"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"성산1동","세대당인구","주민등록인구(동별)","명","2.81","2.7310101","2.6413425","2.6201146","2.5641964","2.4645552","2.44","2.42","2.37","2.37","2.33","2.3","2.28","2.26","2.23","2.18","2.15","2.12","2.05","2.01","1.98",
"성산1동","65세이상고령자","주민등록인구(동별)","명","-","1335","1433","1527","1638","1788","1899","2040","2198","2264","2400","2495","2615","2630","2608","2701","2781","2881","2959","2953","3043",
"성산2동","세대","주민등록인구(동별)","세대","13535","14253","14268","14401","15297","15485","15564","15686","15839","15659","15536","15621","15758","16043","16257","17048","18452","18904","19022","19231","19467",
"성산2동","계","주민등록인구(동별)","명","40286","41179","40732","40073","41395","41376","41494","42047","41880","41482","40975","40819","40456","40265","40199","40566","41743","41531","40669","39909","39500",
"성산2동","한국인","주민등록인구(동별)","명","40129","41117","40666","39998","41292","41253","41379","41792","41667","41287","40789","40623","40275","40062","39984","40359","41478","41236","40355","39608","39192",
"성산2동","세대당인구","주민등록인구(동별)","명","2.98","2.8891461","2.8547799","2.782654","2.7060862","2.664062","2.66","2.66","2.63","2.64","2.63","2.6","2.56","2.5","2.46","2.37","2.25","2.18","2.12","2.06","2.01",
"성산2동","65세이상고령자","주민등록인구(동별)","명","-","2495","2638","2805","3055","3359","3615","3873","4119","4245","4471","4644","4877","5070","5224","5490","5672","5889","6120","6288","6425",
"상암동","세대","주민등록인구(동별)","세대","2276","3335","4436","6127","6535","6970","7807","8116","10619","11282","11302","11351","11752","12237","12345","12274","12830","12782","12770","12717","12692",
"상암동","계","주민등록인구(동별)","명","6110","8973","11708","16483","17796","19170","21694","22958","30964","33462","33618","33636","33522","33875","33814","33417","33550","32882","31997","31473","30837",
"상암동","한국인","주민등록인구(동별)","명","6088","8929","11647","16391","17667","19044","21567","22745","30658","33056","33101","33085","32967","33360","33218","32816","32988","32225","31394","30780","30146",
"상암동","세대당인구","주민등록인구(동별)","명","2.68","2.6905547","2.6393147","2.6902236","2.7231829","2.7322812","2.76","2.8","2.89","2.93","2.93","2.91","2.81","2.73","2.69","2.67","2.57","2.52","2.46","2.42","2.38",
"상암동","65세이상고령자","주민등록인구(동별)","명","-","795","974","1274","1365","1523","1722","1869","2782","3009","3103","3157","3228","3332","3395","3534","3649","3771","3919","4064","4277",
"도화동","세대","주민등록인구(동별)","세대","","","","","","9080","9065","9186","9563","9445","9370","9445","9480","9639","9656","9635","9630","9584","9540","9305","9329",
"도화동","계","주민등록인구(동별)","명","","","","","","23870","23713","23704","24017","23994","23725","23773","23557","23403","23387","23087","22845","22594","21998","21391","21118",
"도화동","한국인","주민등록인구(동별)","명","","","","","","23442","23283","23367","23672","23503","23334","23405","23210","23117","23083","22783","22557","22311","21753","21151","20871",
"도화동","세대당인구","주민등록인구(동별)","명","","","","","","2.5817181","2.57","2.54","2.48","2.49","2.49","2.48","2.45","2.4","2.39","2.36","2.34","2.33","2.28","2.27","2.24",
"도화동","65세이상고령자","주민등록인구(동별)","명","","","","","","2483","2578","2647","2873","2961","3125","3235","3285","3318","3314","3424","3497","3602","3727","3720","3818",
"서강동","세대","주민등록인구(동별)","세대","","","","","","10892","11985","12050","12490","11633","11347","11165","11667","11807","11639","11599","11436","11663","11625","12165","12156",
"서강동","계","주민등록인구(동별)","명","","","","","","24442","26926","26881","27870","25961","25616","25244","26300","26655","26362","26120","25622","26163","25386","25600","25576",
"서강동","한국인","주민등록인구(동별)","명","","","","","","23980","26436","26366","27358","25480","25113","24714","25727","26063","25686","25400","24786","25165","24674","24938","24749",
"서강동","세대당인구","주민등록인구(동별)","명","","","","","","2.2016159","2.21","2.19","2.19","2.19","2.21","2.21","2.21","2.21","2.21","2.19","2.17","2.16","2.12","2.05","2.04",
"서강동","65세이상고령자","주민등록인구(동별)","명","","","","","","1914","2133","2235","2448","2302","2365","2508","2655","2730","2761","2808","2902","3068","3178","3227","3320",
"공덕동","세대","주민등록인구(동별)","세대","","","","","","","16233","15802","16040","16114","15934","16110","15861","17010","17401","18232","18523","19030","18706","18507","18613",
"공덕동","계","주민등록인구(동별)","명","","","","","","","38445","37037","36995","37330","37138","37489","36760","39391","39705","40669","40506","40509","38750","37792","37476",
"공덕동","한국인","주민등록인구(동별)","명","","","","","","","37308","36302","36310","36642","36530","36849","36026","38621","38934","39925","39740","39776","38101","37164","36835",
"공덕동","세대당인구","주민등록인구(동별)","명","","","","","","","2.3","2.3","2.26","2.27","2.29","2.29","2.27","2.27","2.24","2.19","2.15","2.09","2.04","2.01","1.98",
"공덕동","65세이상고령자","주민등록인구(동별)","명","","","","","","","4107","4123","4375","4545","4757","4889","4970","5264","5437","5687","5761","5920","5882","5910","6086",
"아현동","세대","주민등록인구(동별)","세대","","","","","","","8032","7528","7792","8240","8090","8034","10395","11544","10467","10178","10171","10191","10624","10423","10757",
"아현동","계","주민등록인구(동별)","명","","","","","","","18318","17857","18157","19640","19444","19048","25700","28884","26250","25581","25515","25358","26221","25686","26184",
"아현동","한국인","주민등록인구(동별)","명","","","","","","","17994","17243","17479","19065","18941","18599","25168","28226","25699","25044","25021","24856","25749","25233","25694",
"아현동","세대당인구","주민등록인구(동별)","명","","","","","","","2.24","2.29","2.24","2.31","2.34","2.32","2.42","2.45","2.46","2.46","2.46","2.44","2.42","2.42","2.39",
"아현동","65세이상고령자","주민등록인구(동별)","명","","","","","","","1959","1976","2136","2314","2396","2446","2922","3290","2869","2826","2854","2961","3171","3155","3399",
"양천구","세대","주민등록인구(동별)","세대","158639","163755","169326","174368","178984","181977","183002","182363","183718","182677","181135","180443","179069","179512","177434","176649","176498","177256","180633","181404","181187",
"양천구","계","주민등록인구(동별)","명","486350","489257","497642","502788","505606","508566","507899","506684","505223","505605","500533","496934","490708","489010","481845","475018","468145","462285","457781","450487","444010",
"양천구","한국인","주민등록인구(동별)","명","484518","486962","495098","499755","501717","503650","502343","501395","500001","500210","495911","492528","486221","484532","477739","471154","464185","458165","454251","447302","440881",
"양천구","세대당인구","주민등록인구(동별)","명","3.07","2.9877378","2.938958","2.8834878","2.824867","2.7676575","2.75","2.75","2.72","2.74","2.74","2.73","2.72","2.7","2.69","2.67","2.63","2.58","2.51","2.47","2.43",
"양천구","65세이상고령자","주민등록인구(동별)","명","-","26146","28090","29721","31463","33961","35573","37132","39067","41110","43514","46026","48175","50398","52063","55234","58045","61264","65670","68627","72393",
"목1동","세대","주민등록인구(동별)","세대","7286","8279","9091","9330","9608","10296","10394","10856","10948","10736","10685","10644","10501","10688","10583","10548","10496","10487","10559","10403","10358",
"목1동","계","주민등록인구(동별)","명","23549","26455","28500","28896","29885","32082","31997","33789","33967","33607","33320","33125","32783","33380","32960","32698","32458","32173","31727","30883","30536",
"목1동","한국인","주민등록인구(동별)","명","23423","26116","28112","28439","29319","31414","31676","33508","33598","33214","33051","32901","32636","33215","32796","32552","32286","31940","31581","30750","30407",
"목1동","세대당인구","주민등록인구(동별)","명","3.23","3.1954342","3.1349686","3.0971061","3.1104288","3.0510878","3.05","3.09","3.07","3.09","3.09","3.09","3.11","3.11","3.1","3.09","3.08","3.05","2.99","2.96","2.94",
"목1동","65세이상고령자","주민등록인구(동별)","명","-","1239","1353","1407","1544","1681","1761","1841","1903","1952","2054","2162","2236","2350","2457","2596","2738","2907","3122","3282","3505",
"목2동","세대","주민등록인구(동별)","세대","10405","10375","10428","10704","11278","11762","12112","11986","12268","12183","12272","12227","12119","12340","12655","12802","12923","13134","13248","13396","13364",
"목2동","계","주민등록인구(동별)","명","31675","30809","30412","30369","30887","31703","32320","32036","32254","31845","31953","31799","31155","31694","31956","31988","31754","31477","30705","30139","29641",
"목2동","한국인","주민등록인구(동별)","명","31562","30651","30230","30232","30745","31548","32053","31810","32039","31627","31733","31587","30916","31458","31714","31749","31504","31191","30460","29903","29428",
"목2동","세대당인구","주민등록인구(동별)","명","3.04","2.9695422","2.916379","2.8371637","2.7386948","2.6821969","2.65","2.65","2.61","2.6","2.59","2.58","2.55","2.55","2.51","2.48","2.44","2.37","2.3","2.23","2.2",
"목2동","65세이상고령자","주민등록인구(동별)","명","-","1694","1791","1898","2060","2253","2342","2379","2500","2586","2724","2869","2938","3025","3134","3401","3587","3794","4094","4183","4410",
"목3동","세대","주민등록인구(동별)","세대","7105","7476","7548","8621","8903","9252","9356","9269","9314","9213","9165","9207","9175","8995","9048","9223","9823","9975","10119","10027","10090",
"목3동","계","주민등록인구(동별)","명","20231","20652","20324","23015","23056","23598","23772","23736","23576","23386","23230","23173","22878","22050","22005","22212","23231","23095","22643","21977","21719",
"목3동","한국인","주민등록인구(동별)","명","20149","20588","20265","22943","22980","23519","23599","23555","23438","23239","23078","23007","22697","21858","21814","22032","23045","22904","22469","21815","21587",
"목3동","세대당인구","주민등록인구(동별)","명","2.85","2.7624398","2.6926338","2.6696439","2.5896889","2.542045","2.52","2.54","2.52","2.52","2.52","2.5","2.47","2.43","2.41","2.39","2.35","2.3","2.22","2.18","2.14",
